Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1008,8;1008,8;1008,4;5,2;25,7;23;26,4;25,7;23,2;22,8;85;82;85;38;1,8;0;
2020/01/01;0100 UTC;0;1009,5;1009,6;1008,8;9,5;26,1;23,3;26,3;25,7;23,5;23;86;85;85;21;1,8;0;
2020/01/01;0200 UTC;0;1009,5;1009,5;1009,5;9,8;25,8;23,2;26,2;25,8;23,4;23,1;85;84;85;39;1,4;0;
2020/01/01;0300 UTC;0;1008,9;1009,5;1008,9;10;26,2;23,3;26,3;25,8;23,4;23,2;86;84;84;30;2;,5;
2020/01/01;0400 UTC;0;1008,3;1008,9;1008,3;10,3;25,7;23,2;26,2;25,6;23,3;23;86;84;86;203;1,5;0;
2020/01/01;0500 UTC;0;1008,1;1008,3;1008;13,4;25,6;23,4;25,7;25,5;23,4;23,1;88;86;88;214;0;0;
2020/01/01;0600 UTC;,2;1008,3;1008,3;1008;17,2;24,2;22,1;25,6;24,2;23,7;21,9;89;87;88;120;7,3;3;
2020/01/01;0700 UTC;1,2;1008,2;1008,4;1008,1;18,6;23,5;21,8;24,2;23;22,1;20,9;90;88;90;323;7,3;,8;
2020/01/01;0800 UTC;1,2;1008,7;1008,7;1008,1;20,1;23,6;21,9;23,6;23,3;22;21,6;91;90;91;96;3;,8;
2020/01/01;0900 UTC;1,2;1009,5;1009,5;1008,7;25,9;23,2;21,7;23,7;23,2;22;21,6;91;90;91;174;5,3;1,6;
2020/01/01;1000 UTC;1;1010,1;1010,1;1009,6;115,3;23,2;21,7;23,2;23;21,7;21,4;91;91;91;154;6,2;,9;
2020/01/01;1100 UTC;,8;1010,2;1010,6;1010,1;348,6;23,4;21,9;23,6;23,1;22,1;21,5;92;91;91;197;3;1,6;
2020/01/01;1200 UTC;,6;1010,6;1010,7;1010,2;1212,8;25,8;23,5;25,8;23,4;23,6;22;92;87;87;177;4,7;2;
2020/01/01;1300 UTC;,4;1010,3;1010,6;1010,3;1466,6;26,6;22,5;27,2;25,4;23,9;22,5;87;78;78;153;4,7;2,1;
2020/01/01;1400 UTC;0;1009,8;1010,4;1009,8;1248,5;27,4;22;27,9;26,5;23,5;21,9;79;72;73;137;4,6;,7;
2020/01/01;1500 UTC;0;1008,8;1009,9;1008,8;1922,2;29,1;21,6;29,8;27,4;23,3;21,2;75;62;64;102;4;1,4;
2020/01/01;1600 UTC;0;1008;1008,8;1008;1844,1;30,1;20,8;30,7;28,9;22,8;20,8;67;58;58;88;5;2,1;
2020/01/01;1700 UTC;0;1007,3;1008;1007,3;1778,6;29,7;21,3;30,7;29,5;22,2;20,5;63;57;61;97;6,9;3,1;
2020/01/01;1800 UTC;0;1006,5;1007,3;1006,5;2274;30,9;22;31,1;29,5;22,5;21;63;57;59;95;6,9;2,2;
2020/01/01;1900 UTC;0;1006;1006,5;1006;1493,9;29,9;21,7;31,3;29,5;22,2;21,1;63;57;62;77;6,3;2,7;
2020/01/01;2000 UTC;0;1006,3;1006,3;1006;989,9;28,8;21,7;30;28,8;22,2;21,2;66;61;66;93;5,9;2,2;
2020/01/01;2100 UTC;0;1007,1;1007,1;1006,3;121,3;27;22,5;28,7;27;22,5;21,7;76;66;76;95;5,9;2,1;
2020/01/01;2200 UTC;0;1007,7;1007,7;1007,1;;26,7;22,9;27;26,5;22,9;22,4;80;76;80;98;4,6;1,9;
2020/01/01;2300 UTC;0;1008,1;1008,1;1007,7;;26,6;23,1;26,7;26,4;23,1;22,8;81;80;81;90;4,4;2,1;
2020/01/02;0000 UTC;0;1008,7;1008,7;1008,1;;26,5;23,2;26,6;26,4;23,2;23;82;81;82;103;4,1;1,7;
2020/01/02;0100 UTC;0;1008,8;1008,9;1008,7;;26,1;23,1;26,5;26;23,2;22,9;84;82;84;105;3;,4;
2020/01/02;0200 UTC;0;1008,9;1009;1008,8;1,8;26,2;23;26,3;26;23,2;23;84;83;83;111;2,4;,4;
2020/01/02;0300 UTC;0;1008,5;1008,9;1008,5;2,5;25,8;23,1;26,2;25,8;23,1;22,9;85;83;85;183;1,8;,7;
2020/01/02;0400 UTC;,2;1007,9;1008,5;1007,9;7,1;25,7;23,3;25,8;25,7;23,3;23,1;87;85;87;182;1,8;,2;
2020/01/02;0500 UTC;0;1007,4;1007,9;1007,4;11,2;25,2;23,2;25,7;25,2;23,3;23,2;89;87;89;174;,9;0;
2020/01/02;0600 UTC;0;1007,4;1007,6;1007,4;15;25,2;23,4;25,3;25,1;23,4;23,2;90;89;89;199;1,7;,3;
2020/01/02;0700 UTC;,2;1007,3;1007,5;1007,3;16,6;25,1;23,4;25,3;25,1;23,5;23,3;90;89;90;170;1,2;0;
2020/01/02;0800 UTC;0;1008;1008;1007,3;17,9;25;23,3;25,1;24,8;23,4;23,1;91;90;91;275;,3;0;
2020/01/02;0900 UTC;0;1008,3;1008,3;1007,9;23,7;25,2;23,5;25,2;25;23,6;23,3;91;91;91;157;2,8;,9;
2020/01/02;1000 UTC;7,2;1009;1009,1;1008,4;54,6;24;22,5;25,3;23,9;23,6;22,3;91;90;91;144;6,4;1,6;
2020/01/02;1100 UTC;,4;1009,4;1009,4;1009;261,3;24,9;23,3;24,9;24;23,4;22,5;91;91;91;185;4,8;,9;
2020/01/02;1200 UTC;,8;1009,9;1009,9;1009,4;522,3;25,2;23,5;25,6;24,8;24;23,1;91;90;90;144;5;1,9;
2020/01/02;1300 UTC;,8;1009,6;1010;1009,5;901,1;25,9;24;26;25,2;24,3;23,3;91;89;89;162;5,1;1;
2020/01/02;1400 UTC;0;1009,3;1009,6;1009,3;1240,5;27,7;24,4;27,9;26;25,3;24,1;90;82;82;119;3,8;2,1;
2020/01/02;1500 UTC;1,4;1008,8;1009,3;1008,8;709,7;27,6;24,7;27,8;26,1;24,9;22,9;87;80;84;102;5,2;2,2;
2020/01/02;1600 UTC;0;1008,4;1008,8;1008,4;777,2;27,8;23,7;28,1;27,5;24,9;23,5;84;78;79;108;5,9;2,6;
2020/01/02;1700 UTC;0;1007,7;1008,4;1007,7;643,4;27,8;23,6;27,9;27,7;23,9;23,4;79;77;78;107;7,3;2,9;
2020/01/02;1800 UTC;0;1007,3;1007,7;1007,3;488,6;27,6;23,4;27,9;27,6;23,7;23,1;79;76;78;113;7,3;2,3;
2020/01/02;1900 UTC;0;1007;1007,3;1007;401,8;27,7;23,4;27,8;27,5;23,6;23,3;79;77;77;93;5,2;2,4;
2020/01/02;2000 UTC;0;1006,8;1007;1006,7;458,6;27,4;23,4;28;27,4;23,8;23,3;79;76;79;96;5,5;2,6;
2020/01/02;2100 UTC;0;1006,6;1006,8;1006,6;107,1;26,7;23,3;27,5;26,7;23,5;23,3;82;79;82;101;5,3;1,8;
2020/01/02;2200 UTC;0;1007,1;1007,1;1006,6;;26,1;23,4;26,7;26,1;23,5;23,2;85;82;85;90;4,3;1;
2020/01/02;2300 UTC;0;1008,2;1008,3;1007;6;25,8;23,4;26,2;25,8;23,5;23,3;87;85;87;89;2,3;,2;
2020/01/03;0000 UTC;0;1009,3;1009,3;1008,2;11,2;25,8;23,5;25,8;25,7;23,5;23,3;87;86;87;123;2,3;0;
2020/01/03;0100 UTC;0;1009,8;1009,8;1009,4;14,8;26,3;23,9;26,4;25,8;23,9;23,5;87;87;87;105;2,1;,2;
2020/01/03;0200 UTC;0;1009,7;1009,8;1009,7;9,8;26,8;23,8;26,9;26,3;24;23,8;87;83;83;78;4,5;1,4;
2020/01/03;0300 UTC;0;1009,1;1009,7;1009,1;5,3;26,6;23,4;26,9;26,6;23,8;23,4;83;82;83;88;4,4;1,2;
2020/01/03;0400 UTC;0;1008,5;1009,1;1008,5;4,7;26,3;23,3;26,6;26,3;23,4;23,2;83;83;83;90;3,1;0;
2020/01/03;0500 UTC;0;1008;1008,5;1008;8,8;26;23,3;26,3;26;23,4;23,2;85;83;85;97;2,3;0;
2020/01/03;0600 UTC;0;1007,6;1008;1007,5;10,9;25,9;23,2;26,1;25,9;23,4;23,2;86;85;85;106;3,2;,6;
2020/01/03;0700 UTC;0;1007,8;1007,8;1007,6;10,1;25,9;23,3;26;25,8;23,3;23,1;85;85;85;107;2,4;,8;
2020/01/03;0800 UTC;0;1008,3;1008,3;1007,8;9,1;26,2;23,3;26,2;25,9;23,4;23,2;86;84;84;94;3,4;1,2;
2020/01/03;0900 UTC;0;1008,8;1008,8;1008,3;20;25,7;23,1;26,2;25,5;23,2;22,8;86;84;86;103;2,8;,8;
2020/01/03;1000 UTC;0;1009,5;1009,5;1008,8;429,5;28,2;24;28,2;25,7;24,3;23,1;86;78;78;87;3,4;1,6;
2020/01/03;1100 UTC;0;1010;1010;1009,5;651;28,4;23,5;28,7;27,7;24,5;23,2;79;74;75;91;6,3;3,3;
2020/01/03;1200 UTC;0;1010,3;1010,4;1010;1629,3;30,1;23;30,6;28,3;24;22,4;75;64;66;94;8,2;3,2;
2020/01/03;1300 UTC;0;1010,4;1010,5;1010,3;2013,4;30;22,8;30,8;29,8;23,7;22,5;68;63;65;83;7,4;3,4;
2020/01/03;1400 UTC;0;1010,2;1010,4;1010,2;1775;30,8;23,4;31,5;29,4;24,3;22,4;69;60;65;101;8,8;3,7;
2020/01/03;1500 UTC;0;1009,9;1010,2;1009,9;2869;31,5;22,7;31,7;30,5;23,7;22,2;66;58;60;101;8,5;4,3;
2020/01/03;1600 UTC;0;1009,2;1009,9;1009,2;2533,1;31,7;23,7;32;30;23,7;21,3;63;57;63;88;8,7;3,8;
2020/01/03;1700 UTC;0;1008,4;1009,2;1008,3;2451,1;31,5;22,3;31,8;30,3;23,9;21,8;65;57;58;93;8,4;4,4;
2020/01/03;1800 UTC;0;1007,6;1008,4;1007,6;2117,6;29,8;22,1;31,5;29,8;22,7;21,5;63;58;63;89;9,6;4,5;
2020/01/03;1900 UTC;0;1007,2;1007,6;1007,2;1509,8;29,7;22,1;30,6;29,5;22,9;21,2;66;59;64;86;9,5;4,8;
2020/01/03;2000 UTC;0;1007,2;1007,3;1007,1;795,4;28,5;22,5;29,9;28,5;22,7;21,9;70;63;70;86;9,5;3,4;
2020/01/03;2100 UTC;0;1007,7;1007,7;1007,1;68,7;27,5;22,8;28,5;27,5;22,8;22,3;75;70;75;94;8,4;3,1;
2020/01/03;2200 UTC;0;1008,5;1008,5;1007,7;;27,3;23,1;27,5;27,2;23,1;22,8;78;75;78;89;6,2;2;
2020/01/03;2300 UTC;0;1009;1009;1008,4;;27,3;22,1;27,3;27,1;23,1;22,1;78;73;73;85;5,3;1,8;
2020/01/04;0000 UTC;0;1009,7;1009,7;1009;;26,9;22,2;27,3;26,8;22,2;22;75;73;75;86;3,8;1;
2020/01/04;0100 UTC;0;1009,7;1009,8;1009,7;;26,4;22,5;26,9;26,4;22,7;22,1;79;75;79;104;3;,4;
2020/01/04;0200 UTC;0;1009,9;1009,9;1009,6;;26,5;22,8;26,9;26,3;23;22,5;81;79;80;71;3,3;,4;
2020/01/04;0300 UTC;0;1009,5;1009,9;1009,5;;25,9;22,8;26,5;25,9;22,9;22,6;83;80;83;79;1,6;,2;
2020/01/04;0400 UTC;0;1008,7;1009,5;1008,7;;26,4;22,9;26,5;25,8;23,1;22,7;84;81;81;98;3,7;1,6;
2020/01/04;0500 UTC;0;1008,3;1008,7;1008,3;;26,6;22,7;26,8;26,4;23;22,7;81;79;79;85;4,2;1,5;
2020/01/04;0600 UTC;0;1008,1;1008,3;1008;;26,7;22,9;26,8;26,5;23;22,6;80;79;80;93;4,1;2;
2020/01/04;0700 UTC;0;1008,1;1008,2;1008,1;;26,6;22,5;26,8;26,4;22,9;22,5;80;78;78;96;4,7;2,1;
2020/01/04;0800 UTC;0;1009;1009;1008,1;;26,2;22,2;26,6;26,2;22,5;22,2;79;78;79;140;4;,5;
2020/01/04;0900 UTC;0;1009,6;1009,6;1009;20;25,9;22,7;26,2;25,7;22,7;22,2;82;79;82;198;1,6;,8;
2020/01/04;1000 UTC;0;1010;1010;1009,6;287,8;27,5;23,8;27,5;25,9;23,9;22,7;83;80;80;148;1,8;,4;
