data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/01/01,0,0,"1008,8","1008,8","1008,4","5,2","25,7",23,"26,4","25,7","23,2","22,8",85.0,82.0,85.0,38.0,"1,8",0,2020,01,01
2020/01/01,1,0,"1009,5","1009,6","1008,8","9,5","26,1","23,3","26,3","25,7","23,5",23,86.0,85.0,85.0,21.0,"1,8",0,2020,01,01
2020/01/01,2,0,"1009,5","1009,5","1009,5","9,8","25,8","23,2","26,2","25,8","23,4","23,1",85.0,84.0,85.0,39.0,"1,4",0,2020,01,01
2020/01/01,3,0,"1008,9","1009,5","1008,9",10,"26,2","23,3","26,3","25,8","23,4","23,2",86.0,84.0,84.0,30.0,2,",5",2020,01,01
2020/01/01,4,0,"1008,3","1008,9","1008,3","10,3","25,7","23,2","26,2","25,6","23,3",23,86.0,84.0,86.0,203.0,"1,5",0,2020,01,01
2020/01/01,5,0,"1008,1","1008,3",1008,"13,4","25,6","23,4","25,7","25,5","23,4","23,1",88.0,86.0,88.0,214.0,0,0,2020,01,01
2020/01/01,6,",2","1008,3","1008,3",1008,"17,2","24,2","22,1","25,6","24,2","23,7","21,9",89.0,87.0,88.0,120.0,"7,3",3,2020,01,01
2020/01/01,7,"1,2","1008,2","1008,4","1008,1","18,6","23,5","21,8","24,2",23,"22,1","20,9",90.0,88.0,90.0,323.0,"7,3",",8",2020,01,01
2020/01/01,8,"1,2","1008,7","1008,7","1008,1","20,1","23,6","21,9","23,6","23,3",22,"21,6",91.0,90.0,91.0,96.0,3,",8",2020,01,01
2020/01/01,9,"1,2","1009,5","1009,5","1008,7","25,9","23,2","21,7","23,7","23,2",22,"21,6",91.0,90.0,91.0,174.0,"5,3","1,6",2020,01,01
2020/01/01,10,1,"1010,1","1010,1","1009,6","115,3","23,2","21,7","23,2",23,"21,7","21,4",91.0,91.0,91.0,154.0,"6,2",",9",2020,01,01
2020/01/01,11,",8","1010,2","1010,6","1010,1","348,6","23,4","21,9","23,6","23,1","22,1","21,5",92.0,91.0,91.0,197.0,3,"1,6",2020,01,01
2020/01/01,12,",6","1010,6","1010,7","1010,2","1212,8","25,8","23,5","25,8","23,4","23,6",22,92.0,87.0,87.0,177.0,"4,7",2,2020,01,01
2020/01/01,13,",4","1010,3","1010,6","1010,3","1466,6","26,6","22,5","27,2","25,4","23,9","22,5",87.0,78.0,78.0,153.0,"4,7","2,1",2020,01,01
2020/01/01,14,0,"1009,8","1010,4","1009,8","1248,5","27,4",22,"27,9","26,5","23,5","21,9",79.0,72.0,73.0,137.0,"4,6",",7",2020,01,01
2020/01/01,15,0,"1008,8","1009,9","1008,8","1922,2","29,1","21,6","29,8","27,4","23,3","21,2",75.0,62.0,64.0,102.0,4,"1,4",2020,01,01
2020/01/01,16,0,1008,"1008,8",1008,"1844,1","30,1","20,8","30,7","28,9","22,8","20,8",67.0,58.0,58.0,88.0,5,"2,1",2020,01,01
2020/01/01,17,0,"1007,3",1008,"1007,3","1778,6","29,7","21,3","30,7","29,5","22,2","20,5",63.0,57.0,61.0,97.0,"6,9","3,1",2020,01,01
2020/01/01,18,0,"1006,5","1007,3","1006,5",2274,"30,9",22,"31,1","29,5","22,5",21,63.0,57.0,59.0,95.0,"6,9","2,2",2020,01,01
2020/01/01,19,0,1006,"1006,5",1006,"1493,9","29,9","21,7","31,3","29,5","22,2","21,1",63.0,57.0,62.0,77.0,"6,3","2,7",2020,01,01
2020/01/01,20,0,"1006,3","1006,3",1006,"989,9","28,8","21,7",30,"28,8","22,2","21,2",66.0,61.0,66.0,93.0,"5,9","2,2",2020,01,01
2020/01/01,21,0,"1007,1","1007,1","1006,3","121,3",27,"22,5","28,7",27,"22,5","21,7",76.0,66.0,76.0,95.0,"5,9","2,1",2020,01,01
2020/01/01,22,0,"1007,7","1007,7","1007,1",,"26,7","22,9",27,"26,5","22,9","22,4",80.0,76.0,80.0,98.0,"4,6","1,9",2020,01,01
2020/01/01,23,0,"1008,1","1008,1","1007,7",,"26,6","23,1","26,7","26,4","23,1","22,8",81.0,80.0,81.0,90.0,"4,4","2,1",2020,01,01
2020/01/02,0,0,"1008,7","1008,7","1008,1",,"26,5","23,2","26,6","26,4","23,2",23,82.0,81.0,82.0,103.0,"4,1","1,7",2020,01,02
2020/01/02,1,0,"1008,8","1008,9","1008,7",,"26,1","23,1","26,5",26,"23,2","22,9",84.0,82.0,84.0,105.0,3,",4",2020,01,02
2020/01/02,2,0,"1008,9",1009,"1008,8","1,8","26,2",23,"26,3",26,"23,2",23,84.0,83.0,83.0,111.0,"2,4",",4",2020,01,02
2020/01/02,3,0,"1008,5","1008,9","1008,5","2,5","25,8","23,1","26,2","25,8","23,1","22,9",85.0,83.0,85.0,183.0,"1,8",",7",2020,01,02
2020/01/02,4,",2","1007,9","1008,5","1007,9","7,1","25,7","23,3","25,8","25,7","23,3","23,1",87.0,85.0,87.0,182.0,"1,8",",2",2020,01,02
2020/01/02,5,0,"1007,4","1007,9","1007,4","11,2","25,2","23,2","25,7","25,2","23,3","23,2",89.0,87.0,89.0,174.0,",9",0,2020,01,02
2020/01/02,6,0,"1007,4","1007,6","1007,4",15,"25,2","23,4","25,3","25,1","23,4","23,2",90.0,89.0,89.0,199.0,"1,7",",3",2020,01,02
2020/01/02,7,",2","1007,3","1007,5","1007,3","16,6","25,1","23,4","25,3","25,1","23,5","23,3",90.0,89.0,90.0,170.0,"1,2",0,2020,01,02
2020/01/02,8,0,1008,1008,"1007,3","17,9",25,"23,3","25,1","24,8","23,4","23,1",91.0,90.0,91.0,275.0,",3",0,2020,01,02
2020/01/02,9,0,"1008,3","1008,3","1007,9","23,7","25,2","23,5","25,2",25,"23,6","23,3",91.0,91.0,91.0,157.0,"2,8",",9",2020,01,02
2020/01/02,10,"7,2",1009,"1009,1","1008,4","54,6",24,"22,5","25,3","23,9","23,6","22,3",91.0,90.0,91.0,144.0,"6,4","1,6",2020,01,02
2020/01/02,11,",4","1009,4","1009,4",1009,"261,3","24,9","23,3","24,9",24,"23,4","22,5",91.0,91.0,91.0,185.0,"4,8",",9",2020,01,02
2020/01/02,12,",8","1009,9","1009,9","1009,4","522,3","25,2","23,5","25,6","24,8",24,"23,1",91.0,90.0,90.0,144.0,5,"1,9",2020,01,02
2020/01/02,13,",8","1009,6",1010,"1009,5","901,1","25,9",24,26,"25,2","24,3","23,3",91.0,89.0,89.0,162.0,"5,1",1,2020,01,02
2020/01/02,14,0,"1009,3","1009,6","1009,3","1240,5","27,7","24,4","27,9",26,"25,3","24,1",90.0,82.0,82.0,119.0,"3,8","2,1",2020,01,02
2020/01/02,15,"1,4","1008,8","1009,3","1008,8","709,7","27,6","24,7","27,8","26,1","24,9","22,9",87.0,80.0,84.0,102.0,"5,2","2,2",2020,01,02
2020/01/02,16,0,"1008,4","1008,8","1008,4","777,2","27,8","23,7","28,1","27,5","24,9","23,5",84.0,78.0,79.0,108.0,"5,9","2,6",2020,01,02
2020/01/02,17,0,"1007,7","1008,4","1007,7","643,4","27,8","23,6","27,9","27,7","23,9","23,4",79.0,77.0,78.0,107.0,"7,3","2,9",2020,01,02
2020/01/02,18,0,"1007,3","1007,7","1007,3","488,6","27,6","23,4","27,9","27,6","23,7","23,1",79.0,76.0,78.0,113.0,"7,3","2,3",2020,01,02
2020/01/02,19,0,1007,"1007,3",1007,"401,8","27,7","23,4","27,8","27,5","23,6","23,3",79.0,77.0,77.0,93.0,"5,2","2,4",2020,01,02
2020/01/02,20,0,"1006,8",1007,"1006,7","458,6","27,4","23,4",28,"27,4","23,8","23,3",79.0,76.0,79.0,96.0,"5,5","2,6",2020,01,02
2020/01/02,21,0,"1006,6","1006,8","1006,6","107,1","26,7","23,3","27,5","26,7","23,5","23,3",82.0,79.0,82.0,101.0,"5,3","1,8",2020,01,02
2020/01/02,22,0,"1007,1","1007,1","1006,6",,"26,1","23,4","26,7","26,1","23,5","23,2",85.0,82.0,85.0,90.0,"4,3",1,2020,01,02
2020/01/02,23,0,"1008,2","1008,3",1007,6,"25,8","23,4","26,2","25,8","23,5","23,3",87.0,85.0,87.0,89.0,"2,3",",2",2020,01,02
2020/01/03,0,0,"1009,3","1009,3","1008,2","11,2","25,8","23,5","25,8","25,7","23,5","23,3",87.0,86.0,87.0,123.0,"2,3",0,2020,01,03
2020/01/03,1,0,"1009,8","1009,8","1009,4","14,8","26,3","23,9","26,4","25,8","23,9","23,5",87.0,87.0,87.0,105.0,"2,1",",2",2020,01,03
2020/01/03,2,0,"1009,7","1009,8","1009,7","9,8","26,8","23,8","26,9","26,3",24,"23,8",87.0,83.0,83.0,78.0,"4,5","1,4",2020,01,03
2020/01/03,3,0,"1009,1","1009,7","1009,1","5,3","26,6","23,4","26,9","26,6","23,8","23,4",83.0,82.0,83.0,88.0,"4,4","1,2",2020,01,03
2020/01/03,4,0,"1008,5","1009,1","1008,5","4,7","26,3","23,3","26,6","26,3","23,4","23,2",83.0,83.0,83.0,90.0,"3,1",0,2020,01,03
2020/01/03,5,0,1008,"1008,5",1008,"8,8",26,"23,3","26,3",26,"23,4","23,2",85.0,83.0,85.0,97.0,"2,3",0,2020,01,03
2020/01/03,6,0,"1007,6",1008,"1007,5","10,9","25,9","23,2","26,1","25,9","23,4","23,2",86.0,85.0,85.0,106.0,"3,2",",6",2020,01,03
2020/01/03,7,0,"1007,8","1007,8","1007,6","10,1","25,9","23,3",26,"25,8","23,3","23,1",85.0,85.0,85.0,107.0,"2,4",",8",2020,01,03
2020/01/03,8,0,"1008,3","1008,3","1007,8","9,1","26,2","23,3","26,2","25,9","23,4","23,2",86.0,84.0,84.0,94.0,"3,4","1,2",2020,01,03
2020/01/03,9,0,"1008,8","1008,8","1008,3",20,"25,7","23,1","26,2","25,5","23,2","22,8",86.0,84.0,86.0,103.0,"2,8",",8",2020,01,03
2020/01/03,10,0,"1009,5","1009,5","1008,8","429,5","28,2",24,"28,2","25,7","24,3","23,1",86.0,78.0,78.0,87.0,"3,4","1,6",2020,01,03
2020/01/03,11,0,1010,1010,"1009,5",651,"28,4","23,5","28,7","27,7","24,5","23,2",79.0,74.0,75.0,91.0,"6,3","3,3",2020,01,03
2020/01/03,12,0,"1010,3","1010,4",1010,"1629,3","30,1",23,"30,6","28,3",24,"22,4",75.0,64.0,66.0,94.0,"8,2","3,2",2020,01,03
2020/01/03,13,0,"1010,4","1010,5","1010,3","2013,4",30,"22,8","30,8","29,8","23,7","22,5",68.0,63.0,65.0,83.0,"7,4","3,4",2020,01,03
